location,name,humidity,temperature,timestamp,connectivity,fan_timer,fan_timer_duration,mode,eco,status,coolSet,heatSet
West 5th,Lockers,47,68,2024-03-02T05:18:44.665-06:00,ONLINE,OFF,,COOL,OFF,OFF,74,
East Austin,CB Lobby,50,70,2024-03-02T05:18:44.665-06:00,ONLINE,OFF,,COOL,OFF,OFF,84,
East Austin,AKT Lobby,49,70,2024-03-02T05:18:44.665-06:00,ONLINE,OFF,,COOL,OFF,OFF,84,
East Austin,CB Theater,51,69,2024-03-02T05:18:44.665-06:00,ONLINE,OFF,,COOL,OFF,OFF,80,
East Austin,Bathrooms,52,70,2024-03-02T05:18:44.665-06:00,ONLINE,OFF,,COOL,OFF,OFF,84,
West 5th,Theater,45,67,2024-03-02T05:18:44.665-06:00,ONLINE,OFF,,COOL,OFF,COOLING,67,
East Austin,AKT Factory,58,68,2024-03-02T05:18:44.665-06:00,ONLINE,OFF,,COOL,OFF,OFF,78,
West 5th,Lockers,48,68,2024-03-02T05:03:02.912-06:00,ONLINE,OFF,,COOL,OFF,OFF,74,
East Austin,CB Lobby,50,70,2024-03-02T05:03:02.912-06:00,ONLINE,OFF,,COOL,OFF,OFF,84,
East Austin,AKT Lobby,49,70,2024-03-02T05:03:02.912-06:00,ONLINE,OFF,,COOL,OFF,OFF,84,
East Austin,CB Theater,51,69,2024-03-02T05:03:02.912-06:00,ONLINE,OFF,,COOL,OFF,OFF,80,
East Austin,Bathrooms,52,70,2024-03-02T05:03:02.912-06:00,ONLINE,OFF,,COOL,OFF,OFF,84,
West 5th,Theater,46,69,2024-03-02T05:03:02.912-06:00,ONLINE,OFF,,COOL,OFF,OFF,69,
East Austin,AKT Factory,58,68,2024-03-02T05:03:02.912-06:00,ONLINE,OFF,,COOL,OFF,OFF,78,
West 5th,Lockers,49,68,2024-03-02T04:47:35.201-06:00,ONLINE,OFF,,COOL,OFF,OFF,74,
East Austin,CB Lobby,50,70,2024-03-02T04:47:35.201-06:00,ONLINE,OFF,,COOL,OFF,OFF,84,
East Austin,AKT Lobby,49,70,2024-03-02T04:47:35.201-06:00,ONLINE,OFF,,COOL,OFF,OFF,84,
East Austin,CB Theater,51,69,2024-03-02T04:47:35.201-06:00,ONLINE,OFF,,COOL,OFF,OFF,80,
East Austin,Bathrooms,52,70,2024-03-02T04:47:35.201-06:00,ONLINE,OFF,,COOL,OFF,OFF,84,
West 5th,Theater,45,69,2024-03-02T04:47:35.201-06:00,ONLINE,OFF,,COOL,OFF,OFF,69,
East Austin,AKT Factory,58,68,2024-03-02T04:47:35.201-06:00,ONLINE,OFF,,COOL,OFF,OFF,78,
West 5th,Lockers,51,69,2024-03-02T04:32:24.719-06:00,ONLINE,OFF,,COOL,OFF,OFF,74,
East Austin,CB Lobby,50,70,2024-03-02T04:32:24.719-06:00,ONLINE,OFF,,COOL,OFF,OFF,84,
East Austin,AKT Lobby,49,70,2024-03-02T04:32:24.719-06:00,ONLINE,OFF,,COOL,OFF,OFF,84,
East Austin,CB Theater,51,69,2024-03-02T04:32:24.719-06:00,ONLINE,OFF,,COOL,OFF,OFF,80,
East Austin,Bathrooms,52,70,2024-03-02T04:32:24.719-06:00,ONLINE,OFF,,COOL,OFF,OFF,84,
West 5th,Theater,47,69,2024-03-02T04:32:24.719-06:00,ONLINE,OFF,,COOL,OFF,COOLING,69,
East Austin,AKT Factory,59,68,2024-03-02T04:32:24.719-06:00,ONLINE,OFF,,COOL,OFF,OFF,78,
West 5th,Lockers,53,69,2024-03-02T04:20:16.558-06:00,ONLINE,OFF,,COOL,OFF,OFF,74,
East Austin,CB Lobby,50,70,2024-03-02T04:20:16.558-06:00,ONLINE,OFF,,COOL,OFF,OFF,84,
East Austin,AKT Lobby,49,70,2024-03-02T04:20:16.558-06:00,ONLINE,OFF,,COOL,OFF,OFF,84,
East Austin,CB Theater,51,69,2024-03-02T04:20:16.558-06:00,ONLINE,OFF,,COOL,OFF,OFF,80,
East Austin,Bathrooms,52,70,2024-03-02T04:20:16.558-06:00,ONLINE,OFF,,COOL,OFF,OFF,84,
West 5th,Theater,50,71,2024-03-02T04:20:16.558-06:00,ONLINE,OFF,,COOL,OFF,OFF,72,
East Austin,AKT Factory,59,68,2024-03-02T04:20:16.558-06:00,ONLINE,OFF,,COOL,OFF,OFF,78,
West 5th,Lockers,53,69,2024-03-02T04:03:36.723-06:00,ONLINE,OFF,,COOL,OFF,OFF,74,
East Austin,CB Lobby,50,70,2024-03-02T04:03:36.723-06:00,ONLINE,OFF,,COOL,OFF,OFF,84,
East Austin,AKT Lobby,49,71,2024-03-02T04:03:36.723-06:00,ONLINE,OFF,,COOL,OFF,OFF,84,
East Austin,CB Theater,51,69,2024-03-02T04:03:36.723-06:00,ONLINE,OFF,,COOL,OFF,OFF,80,
East Austin,Bathrooms,52,70,2024-03-02T04:03:36.723-06:00,ONLINE,OFF,,COOL,OFF,OFF,84,
